timestamp,value
408320,1083
408321,1006
408322,1005
408323,1035
408324,1048
408325,1096
408326,1130
408327,1134
408328,1095
408329,1033
408330,952
408331,971
408332,1033
408333,1071
408334,1131
408335,1149
408336,1148
408337,1079
408338,1019
408339,1009
408340,1044
408341,1074
408342,1123
408343,1146
408344,1140
408345,1084
408346,1007
408347,1006
408348,1039
408349,1055
408350,1106
408351,1146
408352,1146
408353,1109
408354,1039
408355,982
408356,1008
408357,1057
408358,1095
408359,1142
408360,1176
408361,1090
408362,1016
408363,984
408364,1000
408365,1039
408366,1076
408367,1129
408368,1152
408369,1088
408370,1022
408371,1014
408372,1002
408373,1034
408374,1050
408375,1091
408376,1138
408377,1145
408378,1102
408379,1028
408380,970
408381,977
408382,1035
408383,1075
408384,1120
408385,1147
408386,1126
408387,1068
408388,995
408389,1003
408390,1030
408391,1075
408392,1124
408393,1160
408394,1101
408395,1047
408396,973
408397,967
408398,999
408399,1075
408400,1122
408401,1158
408402,1119
408403,1095
408404,1029
408405,955
408406,968
408407,1015
408408,1099
408409,1153
408410,1113
408411,1102
408412,1045
408413,968
408414,964
408415,994
408416,1066
408417,1110
408418,1158
408419,1112
408420,1064
408421,981
408422,967
408423,996
408424,1056
408425,1091
408426,1135
408427,1163
408428,1090
408429,1017
408430,987
408431,986
408432,1017
408433,1105
408434,1147
408435,1182
408436,1126
408437,1085
408438,1011
408439,998
408440,1026
408441,1027
408442,1073
408443,1104
408444,1109
408445,1083
408446,1010
408447,996
408448,1005
408449,1059
408450,1104
408451,1141
408452,1177
408453,1102
408454,1044
408455,955
408456,963
408457,997
408458,1081
408459,1135
408460,1177
408461,1129
408462,1082
408463,1006
408464,991
408465,1014
408466,1088
408467,1118
408468,1171
408469,1126
408470,1116
408471,1040
408472,968
408473,959
408474,1012
408475,1105
408476,1149
408477,1187
408478,1117
408479,1073
408480,983
408481,988
408482,1017
408483,1073
408484,1121
408485,1157
408486,1115
408487,1081
408488,995
408489,987
408490,989
408491,1055
408492,1103
408493,1164
408494,1133
408495,1123
408496,1057
408497,970
408498,972
408499,1003
408500,1090
408501,1129
408502,1175
408503,1119
408504,1093
408505,1014
408506,1012
408507,1022
408508,1098
408509,1133
408510,1188
408511,1149
408512,1123
408513,1053
408514,977
408515,981
408516,1030
408517,1070
408518,1125
408519,1148
408520,1145
408521,1081
408522,999
408523,1000
408524,1019
408525,1094
408526,1152
408527,1126
408528,1130
408529,1083
408530,1009
408531,992
408532,1003
408533,1071
408534,1115
408535,1166
408536,1128
408537,1104
408538,1029
408539,964
408540,966
408541,1018
408542,1100
408543,1158
408544,1141
408545,1131
408546,1083
408547,996
408548,999
408549,1030
408550,1054
408551,1109
408552,1148
408553,1163
408554,1064
408555,988
408556,975
408557,1001
408558,1051
408559,1089
408560,1135
408561,1158
408562,1094
408563,1031
408564,963
408565,963
408566,994
408567,1083
408568,1115
408569,1161
408570,1099
408571,1055
408572,988
408573,973
408574,1005
408575,1061
408576,1116
408577,1152
408578,1117
408579,1089
408580,1020
408581,993
408582,1000
408583,1037
408584,1079
408585,1141
408586,1173
408587,1122
408588,1055
408589,981
408590,983
408591,1028
408592,1051
408593,1095
408594,1141
408595,1150
408596,1125
408597,1055
408598,987
408599,1004
408600,1052
408601,1107
408602,1147
408603,1164
408604,1084
408605,1013
408606,1003
408607,1006
408608,1050
408609,1084
408610,1143
408611,1175
408612,1121
408613,1055
408614,991
408615,993
408616,1026
408617,1036
408618,1076
408619,1122
408620,1120
408621,1085
408622,1012
408623,1002
408624,1010
408625,1065
408626,1099
408627,1137
408628,1155
408629,1071
408630,1013
408631,986
408632,991
408633,1039
408634,1082
408635,1128
408636,1151
408637,1165
408638,1060
408639,985
408640,974
408641,1007
408642,1081
408643,1118
408644,1176
408645,1116
408646,1085
408647,1018
408648,1000
408649,1006
408650,1059
408651,1103
408652,1149
408653,1188
408654,1109
408655,1053
408656,978
408657,970
408658,1010
408659,1081
408660,1132
408661,1164
408662,1113
408663,1063
408664,987
408665,984
408666,996
408667,1063
408668,1115
408669,1154
408670,1111
408671,1083
408672,1017
408673,991
408674,1007
408675,1053
408676,1096
408677,1139
408678,1170
408679,1100
408680,1047
408681,974
408682,974
408683,1024
408684,1036
408685,1079
408686,1129
408687,1128
408688,1091
408689,1012
408690,1004
408691,1015
408692,1087
408693,1128
408694,1180
408695,1137
408696,1116
408697,1047
408698,985
408699,978
408700,1016
408701,1107
408702,1158
408703,1146
408704,1134
408705,1091
408706,1006
408707,1007
408708,1036
408709,1059
408710,1113
408711,1145
408712,1154
408713,1041
408714,975
408715,964
408716,986
408717,1035
408718,1069
408719,1123
408720,1143
408721,1138
408722,1063
408723,993
408724,988
408725,1023
408726,1119
408727,1168
408728,1147
408729,1144
408730,1105
408731,1013
408732,1008
408733,1019
408734,1095
408735,1144
408736,1188
408737,1143
408738,1125
408739,1051
408740,975
408741,997
408742,1054
408743,1107
408744,1151
408745,1187
408746,1118
408747,1065
408748,975
408749,989
408750,1027
408751,1050
408752,1099
408753,1138
408754,1125
408755,1090
408756,1017
408757,991
408758,1028
408759,1025
408760,1068
408761,1104
408762,1116
408763,1083
408764,1014
408765,997
408766,1012
408767,1055
408768,1099
408769,1142
408770,1184
408771,1116
408772,1062
408773,978
408774,975
408775,1013
408776,1090
408777,1149
408778,1186
408779,1142
408780,1096
408781,1027
408782,946
408783,968
408784,1024
408785,1064
408786,1097
408787,1111
408788,1095
408789,1036
408790,964
408791,971
408792,1014
408793,1099
408794,1157
408795,1133
408796,1133
408797,1094
408798,1011
408799,1005
408800,1028
408801,1042
408802,1085
408803,1131
408804,1142
408805,1113
408806,1040
408807,966
408808,986
408809,1039
408810,1087
408811,1137
408812,1162
408813,1087
408814,1038
408815,957
408816,961
408817,995
408818,1078
408819,1136
408820,1167
408821,1126
408822,1087
408823,1014
408824,1007
408825,1031
408826,1047
408827,1094
408828,1145
408829,1157
408830,1078
408831,1010
408832,988
408833,1001
408834,1043
408835,1083
408836,1128
408837,1156
408838,1090
408839,1032
408840,933
408841,939
408842,974
408843,1048
408844,1095
408845,1133
408846,1147
408847,1110
408848,1040
408849,967
408850,985
408851,1044
408852,1084
408853,1127
408854,1157
408855,1071
408856,1016
408857,991
408858,1009
408859,1034
408860,1059
408861,1105
408862,1135
408863,1137
408864,1085
408865,1006
408866,1003
408867,1022
408868,1100
408869,1154
408870,1135
408871,1159
408872,1067
408873,1000
408874,976
408875,993
408876,1044
408877,1082
408878,1128
408879,1139
408880,1121
408881,1049
408882,971
408883,969
408884,1001
408885,1084
408886,1133
408887,1173
408888,1110
408889,1078
408890,998
408891,1003
408892,1025
408893,1032
408894,1073
408895,1110
408896,1133
408897,1105
408898,1031
408899,966
408900,982
408901,1040
408902,1067
408903,1118
408904,1149
408905,1149
408906,1095
408907,1017
408908,1009
408909,1043
408910,1064
408911,1105
408912,1138
408913,1131
408914,1095
408915,1017
408916,999
408917,1024
408918,1028
408919,1071
408920,1122
408921,1129
408922,1098
408923,1021
408924,1010
408925,1013
408926,1061
408927,1106
408928,1152
408929,1123
408930,1098
408931,1039
408932,957
408933,971
408934,1003
408935,1083
408936,1129
408937,1160
408938,1103
408939,1064
408940,977
408941,965
408942,991
408943,1055
408944,1107
408945,1143
408946,1172
408947,1089
408948,1026
408949,938
408950,945
408951,985
408952,1069
408953,1126
408954,1156
408955,1098
408956,1041
408957,956
408958,944
408959,965
408960,1028
408961,1072
408962,1103
408963,1127
408964,1098
408965,1022
408966,1004
408967,1010
408968,1057
408969,1088
408970,1131
408971,1154
408972,1085
408973,1024
408974,939
408975,934
408976,979
408977,1050
408978,1109
408979,1142
408980,1152
408981,1043
408982,968
408983,953
408984,961
408985,1022
408986,1117
408987,1168
408988,1124
408989,1100
408990,1027
408991,945
408992,953
408993,989
408994,1082
408995,1131
408996,1157
408997,1103
408998,1057
408999,978
409000,975
409001,1010
409002,1067
409003,1114
409004,1146
409005,1166
409006,1071
409007,1007
409008,997
409009,1002
409010,1056
409011,1095
409012,1151
409013,1183
409014,1122
409015,1062
409016,981
409017,991
409018,1029
409019,1054
409020,1107
409021,1141
409022,1154
409023,1054
409024,987
409025,978
409026,993
409027,1059
409028,1092
409029,1135
409030,1159
409031,1084
409032,1020
409033,991
409034,1006
409035,1054
409036,1092
409037,1147
409038,1169
409039,1101
409040,1050
409041,969
409042,954
409043,987
409044,1050
409045,1096
409046,1128
409047,1135
409048,1108
409049,1039
409050,977
409051,979
409052,1034
409053,1071
409054,1119
409055,1153
409056,1087
409057,1028
409058,950
409059,949
409060,986
409061,1067
409062,1112
409063,1134
409064,1150
409065,1122
409066,1037
409067,969
409068,979
409069,1039
409070,1087
409071,1138
409072,1157
409073,1081
409074,1010
409075,987
409076,989
409077,1032
409078,1045
409079,1105
409080,1128
409081,1122
409082,1064
409083,986
409084,979
409085,1003
409086,1073
409087,1113
409088,1150
409089,1164
409090,1084
409091,1003
409092,989
409093,1010
409094,1058
409095,1098
409096,1142
409097,1182
409098,1114
409099,1057
409100,971
409101,967
409102,1011
409103,1090
409104,1142
409105,1178
409106,1128
409107,1067
409108,993
409109,973
409110,1005
409111,1070
409112,1114
409113,1161
409114,1114
409115,1086
409116,1017
409117,996
409118,1006
409119,1057
409120,1091
409121,1139
409122,1170
409123,1104
409124,1038
409125,960
409126,954
409127,980
409128,1062
409129,1112
409130,1140
409131,1157
409132,1064
409133,985
409134,973
409135,994
409136,1053
409137,1087
409138,1150
409139,1179
409140,1110
409141,1043
409142,969
409143,968
409144,999
409145,1096
409146,1140
409147,1171
409148,1123
409149,1076
409150,1001
409151,973
409152,1007
409153,1073
409154,1114
409155,1157
409156,1118
409157,1100
409158,1028
409159,963
409160,958
409161,1011
409162,1096
409163,1150
409164,1189
409165,1124
409166,1070
409167,993
409168,987
409169,1014
409170,1089
409171,1131
409172,1173
409173,1130
409174,1083
409175,1015
409176,998
409177,1022
409178,1077
409179,1131
409180,1179
409181,1149
409182,1125
409183,1073
409184,988
409185,986
409186,1020
409187,1118
409188,1163
409189,1138
409190,1138
409191,1090
409192,1007
409193,1000
409194,1013
409195,1084
409196,1140
409197,1177
409198,1129
409199,1086
409200,1026
409201,948
409202,970
409203,1025
409204,1050
409205,1095
409206,1119
409207,1114
409208,1046
409209,977
409210,979
409211,1004
409212,1089
409213,1123
409214,1167
409215,1122
409216,1070
409217,991
409218,993
409219,1018
409220,1072
409221,1115
409222,1154
409223,1112
409224,1071
409225,1017
409226,990
409227,1006
409228,1051
409229,1091
409230,1135
409231,1165
409232,1101
409233,1040
409234,959
409235,961
409236,990
409237,1070
409238,1121
409239,1160
409240,1103
409241,1073
409242,991
409243,996
409244,1011
409245,1069
409246,1108
409247,1155
409248,1119
409249,1106
409250,1031
409251,958
409252,967
409253,1013
409254,1104
409255,1142
409256,1175
409257,1123
409258,1084
409259,1005
409260,994
409261,1020
409262,1082
409263,1134
409264,1173
409265,1137
409266,1093
409267,1034
409268,950
409269,974
409270,1028
409271,1061
409272,1115
409273,1131
409274,1125
409275,1053
409276,986
409277,985
409278,1015
409279,1106
409280,1147
409281,1177
409282,1125
409283,1084
409284,1014
409285,1002
409286,1021
409287,1088
409288,1124
409289,1167
409290,1129
409291,1102
409292,1024
409293,948
409294,957
409295,1013
409296,1112
409297,1157
409298,1134
409299,1125
409300,1079
409301,1008
409302,997
409303,1035
409304,1048
409305,1096
409306,1127
409307,1143
409308,1106
409309,1036
409310,958
409311,984
409312,1045
409313,1085
409314,1136
409315,1142
409316,1128
409317,1061
409318,992
409319,995
409320,1027
409321,1062
409322,1122
409323,1149
409324,1159
409325,1055
409326,989
409327,986
409328,1011
409329,1073
409330,1115
409331,1156
409332,1100
409333,1071
409334,1000
409335,978
409336,991
409337,1042
409338,1086
409339,1131
409340,1159
409341,1099
409342,1035
409343,949
409344,949
409345,994
409346,1067
409347,1117
409348,1152
409349,1099
409350,1059
409351,976
409352,959
409353,977
409354,1033
409355,1072
409356,1101
409357,1132
409358,1106
409359,1035
409360,958
409361,965
409362,1012
409363,1096
409364,1141
409365,1177
409366,1110
409367,1079
409368,1007
409369,1001
409370,1015
409371,1089
409372,1138
409373,1170
409374,1126
409375,1095
409376,1024
409377,945
409378,958
409379,1009
409380,1107
409381,1157
409382,1128
409383,1110
409384,1048
409385,958
409386,971
409387,996
409388,1077
409389,1129
409390,1172
409391,1115
409392,1073
409393,997
409394,993
409395,1009
409396,1069
409397,1105
409398,1149
409399,1162
409400,1080
409401,1003
409402,985
409403,992
409404,1023
409405,1127
409406,1184
409407,1156
409408,1102
409409,1039
409410,969
409411,955
409412,987
409413,1054
409414,1108
409415,1156
409416,1109
409417,1085
409418,1007
409419,1003
409420,1010
409421,1065
409422,1103
409423,1155
409424,1122
409425,1097
409426,1032
409427,941
409428,949
409429,995
409430,1077
409431,1140
409432,1175
409433,1132
409434,1081
409435,995
409436,991
409437,1019
409438,1083
409439,1121
409440,1168
409441,1119
409442,1101
409443,1039
409444,959
409445,984
409446,1018
409447,1106
409448,1155
409449,1121
409450,1125
409451,1063
409452,998
409453,1001
409454,1027
409455,1042
409456,1093
409457,1128
409458,1129
409459,1089
409460,1002
409461,984
409462,991
409463,1050
409464,1091
409465,1133
409466,1166
409467,1095
409468,1032
409469,951
409470,967
409471,1013
409472,1105
409473,1139
409474,1187
409475,1120
409476,1077
409477,995
409478,986
409479,1010
409480,1062
409481,1122
409482,1157
409483,1123
409484,1094
409485,1027
409486,953
409487,951
409488,1012
409489,1105
409490,1143
409491,1189
409492,1127
409493,1083
409494,999
409495,1006
409496,1047
409497,1069
409498,1125
409499,1165
409500,1109
409501,1076
409502,992
409503,976
409504,990
409505,1053
409506,1107
409507,1145
409508,1168
409509,1082
409510,1011
409511,984
409512,977
409513,1025
409514,1045
409515,1094
409516,1123
409517,1122
409518,1064
409519,973
409520,973
409521,1006
409522,1088
409523,1119
409524,1173
409525,1127
409526,1105
409527,1029
409528,960
409529,967
409530,1031
409531,1076
409532,1131
409533,1146
409534,1142
409535,1081
409536,1004
409537,996
409538,1029
409539,1056
409540,1100
409541,1144
409542,1135
409543,1098
409544,1021
409545,1011
409546,1038
409547,1047
409548,1104
409549,1129
409550,1141
409551,1117
409552,1045
409553,976
409554,983
409555,1035
409556,1078
409557,1128
409558,1153
409559,1078
409560,1031
409561,963
409562,964
409563,999
409564,1078
409565,1139
409566,1182
409567,1133
409568,1099
409569,1021
409570,1008
409571,1015
409572,1077
409573,1129
409574,1170
409575,1137
409576,1115
409577,1046
409578,982
409579,992
409580,1028
409581,1064
409582,1104
409583,1136
409584,1120
409585,1065
409586,976
409587,954
409588,987
409589,1049
409590,1095
409591,1143
409592,1154
409593,1072
409594,995
409595,990
409596,1000
409597,1039
409598,1096
409599,1126
409600,1166
409601,1103
409602,1049
409603,962
409604,961
409605,985
409606,1055
409607,1113
409608,1156
409609,1104
409610,1055
409611,995
409612,975
409613,1005
409614,1062
409615,1110
409616,1166
409617,1127
409618,1113
409619,1053
409620,973
409621,973
409622,1021
409623,1106
409624,1159
409625,1137
409626,1138
409627,1076
409628,1006
409629,993
409630,1013
409631,1090
409632,1128
409633,1171
409634,1123
409635,1097
409636,1015
409637,1007
409638,1029
409639,1023
409640,1130
409641,1173
409642,1146
409643,1124
409644,1067
409645,990
409646,998
409647,1050
409648,1075
409649,1123
409650,1158
409651,1102
409652,1066
409653,973
409654,979
409655,1002
409656,1061
409657,1110
409658,1154
409659,1115
409660,1077
409661,1014
409662,1000
409663,999
409664,1057
409665,1085
409666,1135
409667,1173
409668,1103
409669,1052
409670,966
409671,976
409672,1005
409673,1080
409674,1118
409675,1159
409676,1120
409677,1072
409678,988
409679,987
409680,1000
409681,1050
409682,1093
409683,1140
409684,1158
409685,1086
409686,1031
409687,945
409688,957
409689,1001
409690,1084
409691,1144
409692,1160
409693,1099
409694,1047
409695,962
409696,959
409697,988
409698,1056
409699,1102
409700,1144
409701,1157
409702,1073
409703,1001
409704,975
409705,993
409706,1040
409707,1064
409708,1113
409709,1129
409710,1112
409711,1042
409712,962
409713,960
409714,985
409715,1067
409716,1108
409717,1149
409718,1158
409719,1066
409720,995
409721,986
409722,993
409723,1051
409724,1090
409725,1131
409726,1153
409727,1073
409728,1010
409729,976
409730,979
409731,1011
409732,1095
409733,1151
409734,1186
409735,1141
409736,1096
409737,1010
409738,996
409739,1020
409740,1086
409741,1136
409742,1167
409743,1139
409744,1096
409745,1027
409746,950
409747,967
409748,1029
409749,1064
409750,1110
409751,1139
409752,1129
409753,1070
409754,997
409755,1006
409756,1042
409757,1057
409758,1111
409759,1150
409760,1163
409761,1062
409762,988
409763,987
409764,1001
409765,1064
409766,1100
409767,1135
409768,1166
409769,1090
409770,1026
409771,941
409772,953
409773,991
409774,1083
409775,1134
409776,1170
409777,1114
409778,1063
409779,983
409780,991
409781,1027
409782,1037
409783,1081
409784,1111
409785,1133
409786,1110
409787,1038
409788,972
409789,971
409790,1026
409791,1062
409792,1110
409793,1142
409794,1133
409795,1076
409796,1002
409797,1004
409798,1033
409799,1051
409800,1102
409801,1145
409802,1141
409803,1103
409804,1031
409805,969
409806,986
409807,1045
409808,1096
409809,1125
409810,1143
409811,1126
409812,1056
409813,981
409814,987
409815,1034
409816,1072
409817,1105
409818,1130
409819,1113
409820,1055
409821,985
409822,979
409823,1011
409824,1082
409825,1126
409826,1175
409827,1126
409828,1096
409829,1010
409830,991
409831,1014
409832,1081
409833,1126
409834,1163
409835,1129
409836,1101
409837,1035
409838,955
409839,956
409840,996
409841,1086
409842,1147
409843,1172
409844,1121
409845,1061
409846,989
409847,988
409848,1011
409849,1079
409850,1133
409851,1175
409852,1147
409853,1116
409854,1047
409855,970
409856,981
409857,1036
409858,1068
409859,1127
409860,1159
409861,1105
409862,1035
409863,953
409864,947
409865,981
409866,1057
409867,1105
409868,1135
409869,1147
409870,1105
409871,1027
409872,952
409873,965
409874,1028
409875,1079
409876,1120
409877,1131
409878,1116
409879,1053
409880,978
409881,975
409882,1026
409883,1056
409884,1092
409885,1133
409886,1134
409887,1087
409888,1023
409889,1014
409890,1048
409891,1052
409892,1093
409893,1146
409894,1146
409895,1115
409896,1045
409897,966
409898,996
409899,1049
409900,1080
409901,1115
409902,1138
409903,1121
409904,1052
409905,969
409906,964
409907,1001
409908,1081
409909,1122
409910,1152
409911,1099
409912,1047
409913,991
409914,983
409915,1011
409916,1079
409917,1126
409918,1186
409919,1142
409920,1111
409921,1057
409922,977
409923,977
409924,1023
409925,1123
409926,1167
409927,1161
409928,1089
409929,1030
409930,949
409931,950
409932,986
409933,1055
409934,1107
409935,1143
409936,1160
409937,1074
409938,996
409939,987
409940,1003
409941,1045
409942,1087
409943,1137
409944,1160
409945,1091
409946,1021
409947,1002
409948,995
409949,1027
409950,1057
409951,1100
409952,1128
409953,1121
409954,1075
409955,990
409956,994
409957,1017
409958,1077
409959,1125
409960,1172
409961,1129
409962,1090
409963,1021
409964,1000
409965,998
409966,1060
409967,1093
409968,1153
409969,1117
409970,1121
409971,1051
409972,970
409973,972
409974,997
409975,1085
409976,1136
409977,1167
409978,1135
409979,1098
409980,1028
409981,950
409982,972
409983,1030
409984,1067
409985,1110
409986,1141
409987,1123
409988,1063
409989,987
409990,995
409991,1034
409992,1058
409993,1104
409994,1125
409995,1137
409996,1082
409997,1007
409998,1004
409999,1023
410000,1098
410001,1137
410002,1177
410003,1130
410004,1086
410005,1029
410006,952
410007,967
410008,1024
410009,1058
410010,1092
410011,1122
410012,1108
410013,1052
410014,975
410015,978
410016,1010
410017,1083
410018,1133
410019,1181
410020,1125
410021,1088
410022,1008
410023,992
410024,1008
410025,1061
410026,1111
410027,1155
410028,1117
410029,1088
410030,1015
410031,1005
410032,1008
410033,1057
410034,1087
410035,1147
410036,1178
410037,1114
410038,1051
410039,961
410040,960
410041,984
410042,1052
410043,1105
410044,1135
410045,1149
410046,1122
410047,1046
410048,987
410049,1001
410050,1050
410051,1091
410052,1134
410053,1166
410054,1099
410055,1029
410056,955
410057,953
410058,993
410059,1076
410060,1124
410061,1158
410062,1102
410063,1062
410064,990
410065,981
410066,1007
410067,1081
410068,1121
410069,1161
410070,1107
410071,1077
410072,1012
410073,994
410074,1005
410075,1056
410076,1082
410077,1132
410078,1156
410079,1094
410080,1034
410081,945
410082,945
410083,976
410084,1044
410085,1101
410086,1131
410087,1142
410088,1106
410089,1017
410090,1007
410091,1018
410092,1077
410093,1128
410094,1165
410095,1134
410096,1107
410097,1047
410098,968
410099,970
410100,1018
410101,1103
410102,1163
410103,1120
410104,1114
410105,1059
410106,978
410107,969
410108,980
410109,1054
410110,1113
410111,1143
410112,1170
410113,1077
410114,1003
410115,989
410116,1005
410117,1063
410118,1103
410119,1163
410120,1135
410121,1126
410122,1067
410123,976
410124,977
410125,1013
410126,1098
410127,1146
410128,1171
410129,1126
410130,1089
410131,1009
410132,989
410133,1015
410134,1091
410135,1137
410136,1177
410137,1138
410138,1090
410139,1029
410140,947
410141,965
410142,1015
410143,1114
410144,1167
410145,1147
410146,1135
410147,1085
410148,1012
410149,1003
410150,1032
410151,1045
410152,1099
410153,1137
410154,1131
410155,1088
410156,1004
410157,981
410158,1014
410159,1081
410160,1114
410161,1158
410162,1125
410163,1107
410164,1037
410165,957
410166,963
410167,1009
410168,1094
410169,1155
410170,1115
410171,1109
410172,1056
410173,975
410174,981
410175,1006
410176,1085
410177,1141
410178,1186
410179,1142
410180,1113
410181,1021
410182,1015
410183,1030
410184,1036
410185,1071
410186,1122
410187,1141
410188,1125
410189,1054
410190,985
410191,982
410192,1031
410193,1074
410194,1118
410195,1149
410196,1162
410197,1051
410198,973
410199,973
410200,1002
410201,1067
410202,1112
410203,1143
410204,1167
410205,1083
410206,1013
410207,993
410208,1004
410209,1054
410210,1096
410211,1150
410212,1176
410213,1103
410214,1046
410215,975
410216,986
410217,1012
410218,1095
410219,1146
410220,1184
410221,1126
410222,1084
410223,1016
410224,990
410225,1017
410226,1075
410227,1115
410228,1156
410229,1118
410230,1096
410231,1022
410232,1002
410233,1003
410234,1056
410235,1085
410236,1141
410237,1171
410238,1097
410239,1039
410240,970
410241,961
410242,997
410243,1079
410244,1129
410245,1171
410246,1123
410247,1081
410248,1005
410249,980
410250,1001
410251,1058
410252,1091
410253,1127
410254,1171
410255,1091
410256,1017
410257,994
410258,1001
410259,1039
410260,1081
410261,1116
410262,1149
410263,1146
410264,1088
410265,1011
410266,997
410267,1028
410268,1055
410269,1106
410270,1142
410271,1159
410272,1067
410273,999
410274,994
410275,1004
410276,1064
410277,1099
410278,1142
410279,1175
410280,1103
410281,1057
410282,963
410283,969
410284,1007
410285,1094
410286,1149
410287,1196
410288,1132
410289,1094
410290,1015
410291,1010
410292,1033
410293,1028
410294,1077
410295,1122
410296,1134
410297,1113
410298,1033
410299,955
410300,970
410301,1016
410302,1095
410303,1162
410304,1127
410305,1126
410306,1079
410307,1003
410308,1003
410309,1027
410310,1056
410311,1100
410312,1132
410313,1134
410314,1093
410315,1024
410316,945
410317,959
410318,1038
410319,1077
410320,1126
410321,1143
410322,1121
410323,1052
410324,968
410325,977
410326,1021
410327,1105
410328,1155
410329,1129
410330,1118
410331,1071
410332,989
410333,996
410334,1022
410335,1093
410336,1148
410337,1181
410338,1144
410339,1099
410340,1024
410341,949
410342,970
410343,1025
410344,1058
410345,1093
410346,1130
410347,1099
410348,1041
410349,960
410350,950
410351,991
410352,1081
410353,1127
410354,1170
410355,1106
410356,1068
410357,982
410358,978
410359,1007
410360,1067
410361,1115
410362,1152
410363,1107
410364,1089
410365,1003
410366,990
410367,997
410368,1050
410369,1080
410370,1117
410371,1158
410372,1099
410373,1042
410374,964
410375,950
410376,983
410377,1071
410378,1122
410379,1169
410380,1115
410381,1075
410382,1007
410383,998
410384,1029
410385,1022
410386,1124
410387,1178
410388,1147
410389,1135
410390,1079
410391,1005
410392,1004
410393,1036
410394,1070
410395,1118
410396,1160
410397,1097
410398,1040
410399,963
410400,942
410401,979
410402,1056
410403,1093
410404,1129
410405,1139
410406,1105
410407,1041
410408,951
410409,971
410410,1015
410411,1110
410412,1174
410413,1154
410414,1091
410415,1027
410416,937
410417,943
410418,982
410419,1052
410420,1099
410421,1125
410422,1138
410423,1098
410424,1021
410425,1011
410426,1019
410427,1065
410428,1113
410429,1153
410430,1116
410431,1095
410432,1034
410433,950
410434,959
410435,1018
410436,1096
410437,1142
410438,1183
410439,1126
410440,1083
410441,998
410442,1003
410443,1032
410444,1036
410445,1084
410446,1123
410447,1131
410448,1096
410449,1017
410450,1004
410451,1011
410452,1070
410453,1114
410454,1152
410455,1122
410456,1099
410457,1038
410458,959
410459,975
410460,1022
410461,1114
410462,1166
410463,1151
410464,1155
410465,1050
410466,966
410467,962
410468,977
410469,1041
410470,1085
410471,1128
410472,1143
410473,1109
410474,1042
410475,962
410476,968
410477,1014
410478,1111
410479,1162
410480,1137
410481,1129
410482,1065
410483,974
410484,979
410485,1008
410486,1075
410487,1122
410488,1160
410489,1108
410490,1067
410491,991
410492,987
410493,1006
410494,1071
410495,1121
410496,1158
410497,1133
410498,1112
410499,1049
410500,969
410501,970
410502,1008
410503,1091
410504,1132
410505,1175
410506,1121
410507,1064
410508,991
410509,984
410510,1003
410511,1073
410512,1110
410513,1155
410514,1116
410515,1083
410516,1013
410517,989
410518,1002
410519,1046
410520,1080
410521,1122
410522,1145
410523,1129
410524,1071
410525,999
410526,1010
410527,1033
410528,1054
410529,1111
410530,1157
410531,1101
410532,1063
410533,997
410534,990
410535,1011
410536,1079
410537,1124
410538,1175
410539,1143
410540,1119
410541,1063
410542,986
410543,991
410544,1049
410545,1074
410546,1119
410547,1163
410548,1103
410549,1050
410550,973
410551,976
410552,993
410553,1063
410554,1115
410555,1164
410556,1126
410557,1099
410558,1033
410559,953
410560,949
410561,1007
410562,1102
410563,1159
410564,1139
410565,1132
410566,1073
410567,991
410568,999
410569,1039
410570,1066
410571,1113
410572,1151
410573,1174
410574,1072
410575,998
410576,999
410577,1017
410578,1079
410579,1125
410580,1179
410581,1149
410582,1130
410583,1061
410584,986
410585,988
410586,1039
410587,1081
410588,1114
410589,1149
410590,1151
410591,1109
410592,1039
410593,973
410594,1006
410595,1072
410596,1130
410597,1162
410598,1111
410599,1086
410600,1015
410601,999
410602,1029
410603,1022
410604,1131
410605,1173
410606,1151
410607,1142
410608,1083
410609,1009
410610,999
410611,1048
410612,1075
410613,1122
410614,1155
410615,1096
410616,1042
410617,954
410618,941
410619,970
410620,1035
410621,1074
410622,1112
410623,1115
410624,1093
410625,1031
410626,966
410627,975
410628,1024
410629,1057
410630,1098
410631,1121
410632,1115
410633,1054
410634,985
410635,974
410636,1009
410637,1083
410638,1123
410639,1165
410640,1121
410641,1075
410642,1006
410643,987
410644,1005
410645,1058
410646,1097
410647,1139
410648,1152
410649,1074
410650,995
410651,977
410652,975
410653,1012
410654,1106
410655,1155
410656,1129
410657,1128
410658,1069
410659,999
410660,995
410661,1025
410662,1017
410663,1124
410664,1164
410665,1117
410666,1094
410667,1018
410668,1003
410669,1012
410670,1051
410671,1089
410672,1135
410673,1167
410674,1108
410675,1046
410676,973
410677,976
410678,1007
410679,1095
410680,1147
410681,1179
410682,1124
410683,1082
410684,995
410685,997
410686,1015
410687,1080
410688,1126
410689,1169
410690,1135
410691,1117
410692,1058
410693,983
410694,995
410695,1040
410696,1065
410697,1106
410698,1139
410699,1127
410700,1083
410701,1002
410702,991
410703,1032
410704,1041
410705,1086
410706,1128
410707,1132
410708,1101
410709,1024
410710,951
410711,973
410712,1028
410713,1069
410714,1124
410715,1141
410716,1141
410717,1075
410718,992
410719,992
410720,1021
410721,1113
410722,1156
410723,1131
410724,1135
410725,1091
410726,1022
410727,1008
410728,1024
410729,1029
410730,1075
410731,1123
410732,1128
410733,1096
